X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.3212051,34.0920372,39847,4614114,2010,10/19/2010 0:00,1942,1/31/2010,1210,37469,677,7,5,7,1942,0,0,0,F,0,8TL35,BEACHWOOD DR,SANTA MONICA BL,464,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1500,1,LOS ANGELES,LOS ANGELES,CA,-118.3212051,34.0920372,"N BEACHWOOD DR & SANTA MONICA BLVD, LOS ANGELES, CA, 90038",N BEACHWOOD DR,SANTA MONICA BLVD
-118.4479271,34.23314667,39859,4614201,2010,10/18/2010 0:00,1942,1/31/2010,1930,27600,1977,7,5,7,1942,0,0,0,,0,,OSBORNE PL,WAKEFIELD AV,50,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,D,-,0,0,,F,B,G,A,A,H,-,B,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,1,LOS ANGELES,LOS ANGELES,CA,-118.4479271,34.23314667,"OSBORNE ST & WAKEFIELD AVE, LOS ANGELES, CA, 91402",OSBORNE ST,WAKEFIELD AVE
-118.2859914,33.73603058,48263,4727401,2010,10/22/2010 0:00,1942,1/31/2010,1600,39191,566,7,5,7,1942,0,0,0,E,0,18T39,9TH ST,MESA ST,79,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,1,LOS ANGELES,LOS ANGELES,CA,-118.2859914,33.73603058,"W 9TH ST & S MESA ST, LOS ANGELES, CA, 90731",W 9TH ST,S MESA ST
-118.47242,34.20111084,36716,4564023,2010,12/2/2010 0:00,1942,2/1/2010,625,38028,911,1,5,7,1942,0,0,0,I,0,9TL57,SHERMAN WY,FIRMAMENT AV,0,,Y,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21453,B,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,27,0,1,0,0,0,0,1,0,0,-,-,0,0,900,2,LOS ANGELES,LOS ANGELES,CA,-118.47242,34.20111084,"SHERMAN WAY & FIRMAMENT AVE, LOS ANGELES, CA, 91406",SHERMAN WAY,FIRMAMENT AVE
-118.28194,34.13544846,37211,4570498,2010,12/1/2010 0:00,1942,2/1/2010,1010,36698,1101,1,5,7,1942,0,0,0,K,0,11TL21,GRIFFITH PARK DR,CRYSTAL SPRINGS DR,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.28194,34.13544846,"GRIFFITH PARK DR & CRYSTAL SPRINGS DR, LOS ANGELES, CA, 90027",GRIFFITH PARK DR,CRYSTAL SPRINGS DR
-118.2181249,34.04795837,39667,4610099,2010,11/24/2010 0:00,1942,2/1/2010,850,32973,453,1,5,7,1942,0,0,0,D,0,1TL11,BAILEY ST,PENNSYLVANIA AV,15,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,2,LOS ANGELES,LOS ANGELES,CA,-118.2181249,34.04795837,"BAILEY ST & PENNSYLVANIA AVE, LOS ANGELES, CA, 90033",BAILEY ST,PENNSYLVANIA AVE
-118.2539388,34.05702591,41188,4632318,2010,12/24/2010 0:00,1942,2/1/2010,1505,33977,132,1,5,7,1942,0,0,0,A,0,,2ND ST,FIGUEROA ST,317,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.2539388,34.05702591,"W 2ND ST & S FIGUEROA ST, LOS ANGELES, CA, 90012",W 2ND ST,S FIGUEROA ST
-118.37705,34.16884995,41697,4640748,2010,12/7/2010 0:00,1942,2/1/2010,1130,35984,1548,1,5,7,1942,0,0,0,O,0,10TL34,LANKERSHIM BL,CHANDLER ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.37705,34.16884995,"LANKERSHIM BLVD & CHANDLER BLVD, LOS ANGELES, CA, 91601",LANKERSHIM BLVD,CHANDLER BLVD
-118.2688449,34.07940674,36870,4566876,2010,11/29/2010 0:00,1942,2/2/2010,1010,38285,205,2,5,7,1942,0,0,0,B,0,2TL15,SUNSET BL,CORONADO ST,65,E,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.2688449,34.07940674,"W SUNSET BLVD & N CORONADO ST, LOS ANGELES, CA, 90026",W SUNSET BLVD,N CORONADO ST
-118.2536983,34.04310989,37306,4572472,2010,11/29/2010 0:00,1942,2/2/2010,1815,38175,174,2,5,7,1942,0,0,0,A,0,1TL24,8TH ST,SPRING ST,10,W,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21453,B,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.2536983,34.04310989,"W 8TH ST & S SPRING ST, LOS ANGELES, CA, 90014",W 8TH ST,S SPRING ST
0,0,40734,4629030,2010,12/24/2010 0:00,1942,2/2/2010,2050,38385,2027,2,5,7,1942,0,0,0,,0,20T59,ALEXANDRIA AV,6TH ST,760,S,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,7,21658,A,N,B,G,A,A,H,-,C,-,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,0,0,,,
-118.36814,34.06148911,43489,4659511,2010,1/20/2011 0:00,1942,2/2/2010,1300,30947,755,2,5,7,1942,0,0,0,G,0,7T72,SAN VICENTE BL,FOSTER DR,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.36814,34.06148911,"SAN VICENTE BLVD & FOSTER DR, LOS ANGELES, CA, 90048",SAN VICENTE BLVD,FOSTER DR
-118.34162,34.09069061,39866,4614257,2010,12/16/2010 0:00,1942,2/3/2010,1445,37825,665,3,5,7,1942,0,0,0,F,0,6L90,SANTA MONICA BL,ORANGE,0,,-,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,N,A,B,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.34162,34.09069061,"SANTA MONICA BLVD & N ORANGE DR, LOS ANGELES, CA, 90038",SANTA MONICA BLVD,N ORANGE DR
-118.3276221,34.06192017,41114,4632078,2010,12/28/2010 0:00,1942,2/3/2010,1825,36810,749,3,5,7,1942,0,0,0,G,0,7X42,ROSSMORE AV,WILSHIRE BL,5,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,17,21200,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.3276221,34.06192017,"S ROSSMORE AVE & WILSHIRE BLVD, LOS ANGELES, CA, 90010",S ROSSMORE AVE,WILSHIRE BLVD
-118.45308,34.18864822,37820,4577583,2010,11/29/2010 0:00,1942,2/4/2010,1230,36565,923,4,5,7,1942,0,0,0,I,0,9TL56,CEDROS AV,HAMLIN ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.45308,34.18864822,"CEDROS AVE & HAMLIN ST, LOS ANGELES, CA, 91411",CEDROS AVE,HAMLIN ST
-118.26089,34.06811905,38839,4600862,2010,11/19/2010 0:00,1942,2/4/2010,910,38383,237,4,5,7,1942,0,0,0,B,0,4TL43,GLENDALE BL,TEMPLE ST,0,,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,6,21750,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.26089,34.06811905,"GLENDALE BLVD & W TEMPLE ST, LOS ANGELES, CA, 90026",GLENDALE BLVD,W TEMPLE ST
-118.33035,34.06663132,40088,4618617,2010,12/10/2010 0:00,1942,2/4/2010,1740,350747,739,4,5,7,1942,0,0,0,G,0,8TL28,4TH ST,RIMPAU BL,0,,Y,B,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.33035,34.06663132,"W 4TH ST & S RIMPAU BLVD, LOS ANGELES, CA, 90020",W 4TH ST,S RIMPAU BLVD
-118.52735,34.23184967,40117,4619150,2010,12/16/2010 0:00,1942,2/4/2010,1515,34078,1785,4,5,7,1942,0,0,0,Q,0,9TL54,RAYEN ST,LINDLEY AV,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.52735,34.23184967,"RAYEN ST & LINDLEY AVE, LOS ANGELES, CA, 91325",RAYEN ST,LINDLEY AVE
-118.28157,34.09238052,38843,4600878,2010,11/19/2010 0:00,1942,2/5/2010,1850,34257,215,5,5,7,1942,0,0,0,B,0,1T11,SANTA MONICA,MANZANITA ST,0,,Y,C,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,12,22450,A,N,-,G,A,B,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.28157,34.09238052,"SANTA MONICA BLVD & MANZANITA ST, LOS ANGELES, CA, 90029",SANTA MONICA BLVD,MANZANITA ST
-118.57103,34.22021103,38940,4602323,2010,12/6/2010 0:00,1942,2/5/2010,1130,31736,1791,5,5,7,1942,0,0,0,Q,0,15TL49,ROSCOE BL,WINNETKA AV,0,,Y,B,C,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.57103,34.22021103,"ROSCOE BLVD & WINNETKA AVE, LOS ANGELES, CA, 91306",ROSCOE BLVD,WINNETKA AVE
-118.3267385,34.04781723,43478,4659488,2010,1/5/2011 0:00,1942,2/5/2010,2117,36705,767,5,5,7,1942,0,0,0,G,0,34M71,PICO BL,CRENSHAW BL,5,W,N,C,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,5,21650,,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,2400,2,LOS ANGELES,LOS ANGELES,CA,-118.3267385,34.04781723,"W PICO BLVD & CRENSHAW BLVD, LOS ANGELES, CA, 90019",W PICO BLVD,CRENSHAW BLVD
-118.29588,34.01549149,47320,4708491,2010,12/28/2010 0:00,1942,2/5/2010,1200,36028,379,5,5,7,1942,0,0,0,C,0,3TL3,39TH ST,BUDLONG AV,0,,Y,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,N,A,G,A,B,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.29588,34.01549149,"W 39TH ST & S BUDLONG AVE, LOS ANGELES, CA, 90037",W 39TH ST,S BUDLONG AVE
-118.27621,33.94100952,48326,4728190,2010,12/1/2010 0:00,1942,2/5/2010,1915,37523,1842,5,5,7,1942,0,0,0,R,0,12T41,105TH ST,SPRING ST,0,,Y,C,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21802,A,N,G,G,A,B,H,-,-,-,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.27621,33.94100952,"W 105TH ST & S SPRING ST, LOS ANGELES, CA, 90003",W 105TH ST,S SPRING ST
-118.2739451,33.9830513,40520,4626235,2010,11/16/2010 0:00,1942,2/6/2010,2325,39184,1394,6,5,7,1942,0,0,0,M,0,13T53,MAIN ST,62ND ST,100,S,N,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,7,21658,A,F,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,2400,2,LOS ANGELES,LOS ANGELES,CA,-118.2739451,33.9830513,"S MAIN ST & E 62ND ST, LOS ANGELES, CA, 90003",S MAIN ST,E 62ND ST
-118.34884,34.04296112,40865,4630002,2010,12/29/2010 0:00,1942,2/6/2010,1900,37715,774,6,5,7,1942,0,0,0,G,0,,ORANGE DR,PICKFORD ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.34884,34.04296112,"S ORANGE DR & PICKFORD ST, LOS ANGELES, CA, 90019",S ORANGE DR,PICKFORD ST
-118.32232,34.09801102,37341,4572735,2010,12/3/2010 0:00,1942,2/7/2010,1640,31573,647,7,5,7,1942,0,0,0,F,0,34M09,SUNSET BL,GOWER ST,0,,Y,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21801,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.32232,34.09801102,"W SUNSET BLVD & N GOWER ST, LOS ANGELES, CA, 90028",W SUNSET BLVD,N GOWER ST
-118.195795,34.11109543,39653,4610081,2010,11/23/2010 0:00,1942,2/7/2010,1940,38502,1149,7,5,7,1942,0,0,0,K,0,4T43,MONTE VISTA ST,AVENUE 56,8,S,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,3,22350,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.195795,34.11109543,"MONTE VISTA ST & N AVE 56, LOS ANGELES, CA, 90042",MONTE VISTA ST,N AVE 56
-118.2975,34.07275009,40729,4629014,2010,12/24/2010 0:00,1942,2/7/2010,1405,R2138,2015,7,5,7,1942,0,0,0,,0,34TF34,EDGEMONT ST,1ST ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,0,0,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.2975,34.07275009,"N EDGEMONT ST & W 1ST ST, LOS ANGELES, CA, 90004",N EDGEMONT ST,W 1ST ST
-118.3638647,34.02942658,47330,4708511,2010,12/6/2010 0:00,1942,2/7/2010,1740,39081,311,7,5,7,1942,0,0,0,,0,3A92,SMILEY DR,HAUSER BL,4,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,9,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.3638647,34.02942657,"SMILEY DR & HAUSER BLVD, LOS ANGELES, CA, 90016",SMILEY DR,HAUSER BLVD
-118.444988,34.24940491,38912,4602267,2010,12/8/2010 0:00,1942,2/8/2010,930,36755,1958,1,5,7,1942,0,0,0,,0,17TL15,VAN NUYS BL,CANTERBURY AV,115,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.444988,34.24940491,"VAN NUYS BLVD & CANTERBURY AVE, LOS ANGELES, CA, 91331",VAN NUYS BLVD,CANTERBURY AVE
-118.3087677,34.09807968,39865,4614253,2010,12/16/2010 0:00,1942,2/8/2010,1725,31573,668,1,5,7,1942,0,0,0,F,0,3YM09,SUNSET BL,WESTERN AV,150,E,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.3087677,34.09807968,"W SUNSET BLVD & N WESTERN AVE, LOS ANGELES, CA, 90027",W SUNSET BLVD,N WESTERN AVE
-118.4283501,34.26153183,37393,4572787,2010,12/3/2010 0:00,1942,2/9/2010,1050,26225,1621,2,5,7,1942,0,0,0,P,0,16TL27,VAN NUYS BL,HADDON AV,200,N,N,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.4283501,34.26153183,"VAN NUYS BLVD & HADDON AVE, LOS ANGELES, CA, 91331",VAN NUYS BLVD,HADDON AVE
-118.50665,34.26477814,40133,4619174,2010,12/16/2010 0:00,1942,2/9/2010,730,36755,1745,2,5,7,1942,0,0,0,Q,0,17TL15,CHATSWORTH ST,AMESTOY AV,0,,Y,B,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,900,2,LOS ANGELES,LOS ANGELES,CA,-118.50665,34.26477814,"CHATSWORTH ST & AMESTOY AVE, LOS ANGELES, CA, 91344",CHATSWORTH ST,AMESTOY AVE
-118.3386484,34.0674438,43479,4659491,2010,1/25/2011 0:00,1942,2/9/2010,1700,38357,738,2,5,7,1942,0,0,0,G,0,20A14,HIGHLAND AV,4TH ST,200,N,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,8,22107,,F,D,G,A,A,H,-,B,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.3386484,34.0674438,"S HIGHLAND AVE & W 4TH ST, LOS ANGELES, CA, 90036",S HIGHLAND AVE,W 4TH ST
-118.3457108,34.09797669,39382,4606641,2010,12/7/2010 0:00,1942,2/10/2010,1055,34959,644,3,5,7,1942,0,0,0,F,0,7T23,SUNSET BL,DETROIT ST,36,W,N,A,-,N,,0,0,,,0,,,,Y,3,0,1,2,C,-,18,0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,0,0,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.3457108,34.09797668,"W SUNSET BLVD & N DETROIT ST, LOS ANGELES, CA, 90046",W SUNSET BLVD,N DETROIT ST
-118.2827124,33.96108627,40346,4621897,2010,12/22/2010 0:00,1942,2/10/2010,1820,9203,1267,3,5,7,1942,0,0,0,L,0,5T25,FIGUEROA ST,85TH ST,10,S,N,A,-,N,,0,0,,,0,,,,Y,3,0,1,2,A,-,5,21650,1,N,-,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.2827124,33.96108627,"S FIGUEROA ST & W 85TH ST, LOS ANGELES, CA, 90003",S FIGUEROA ST,W 85TH ST
-118.3307069,34.061203,40869,4630007,2010,12/28/2010 0:00,1942,2/10/2010,1840,31255,749,3,5,7,1942,0,0,0,G,0,14TL52,MULLEN AV,8TH ST,100,N,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,6,21750,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.3307069,34.061203,"S MULLEN AVE & W 8TH ST, LOS ANGELES, CA, 90005",S MULLEN AVE,W 8TH ST
-118.28306,34.10541916,41777,4642481,2010,11/16/2010 0:00,1942,2/10/2010,1825,37611,1143,3,5,7,1942,0,0,0,K,0,4TL4,FRANKLIN AV,TALMADGE ST,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.28306,34.10541916,"FRANKLIN AVE & TALMADGE ST, LOS ANGELES, CA, 90027",FRANKLIN AVE,TALMADGE ST
-118.29592,34.0108604,44813,4674121,2010,11/22/2010 0:00,1942,2/10/2010,1630,38381,377,3,5,7,1942,0,0,0,,0,3A32,MARTIN LUTHER KING,BUDLONG,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,1,0,0,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.29592,34.0108604,"W MARTIN LUTHER KING JR BLVD & S BUDLONG AVE, LOS ANGELES, CA, 90037",W MARTIN LUTHER KING JR BLVD,S BUDLONG AVE
-118.4488,34.20708847,39249,4605319,2010,12/8/2010 0:00,1942,2/11/2010,1650,30825,906,4,5,7,1942,0,0,0,I,0,35T90W,VAN NUYS BL,COVELLO ST,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,D,-,0,0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.4488,34.20708847,"VAN NUYS BLVD & COVELLO ST, LOS ANGELES, CA, 91405",VAN NUYS BLVD,COVELLO ST
-118.27668,34.05432892,39371,4606122,2010,12/13/2010 0:00,1942,2/11/2010,1940,39184,265,4,5,7,1942,0,0,0,B,0,13T53,WESTLAKE AV,8TH ST,0,,Y,A,-,N,,0,0,,,0,,,,N,2,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.27668,34.05432892,"S WESTLAKE AVE & W 8TH ST, LOS ANGELES, CA, 90057",S WESTLAKE AVE,W 8TH ST
-118.19815,34.13919067,40780,4629376,2010,12/23/2010 0:00,1942,2/11/2010,740,37225,1119,4,5,7,1942,0,0,0,K,0,1TL11,LOLETA AV,COLORADO BL,0,,Y,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,5,21650,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,0,0,900,2,LOS ANGELES,LOS ANGELES,CA,-118.19815,34.13919067,"LOLETA AVE & COLORADO BLVD, LOS ANGELES, CA, 90041",LOLETA AVE,COLORADO BLVD
-118.2258496,34.12167358,41810,4642549,2010,11/16/2010 0:00,1942,2/11/2010,640,36698,1136,4,5,7,1942,0,0,0,K,0,13TL53,EAGLE ROCK BL,EL PASO DR,500,W,N,A,-,N,,0,0,,,0,,,,N,3,0,1,2,A,-,5,21202,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,0,0,900,2,LOS ANGELES,LOS ANGELES,CA,-118.2258496,34.12167358,"EAGLE ROCK BLVD & EL PASO DR, LOS ANGELES, CA, 90065",EAGLE ROCK BLVD,EL PASO DR
-118.28815,33.9600296,45947,4686995,2010,1/5/2011 0:00,1942,2/11/2010,2025,38825,1801,4,5,7,1942,0,0,0,R,0,18T23,MANCHESTER AV,ORCHARD AV,0,,N,A,-,N,,0,0,,,0,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,0,0,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.28815,33.9600296,"W MANCHESTER AVE & ORCHARD AVE, LOS ANGELES, CA, 90044",W MANCHESTER AVE,ORCHARD AVE
